Classification,Sentences
1,"CMG told BTIG that after previous food-safety incidents, the chain was able to recover half the lost sales within a few weeks of declaring an outbreak to be over but that it usually takes another year to recover the remaining half of lost sales"
1,"CMI raises its revenue guidance for the year to growth between 9% and 11%, excluding the impact of its Eaton Cummins Automated Transmission Technologies joint venture announced in April"
1,"com (CRM), and JPMorgan Chase (JPM) -- and it has raised $million in funding from Accel Partners, Andreessen Horowitz, Salesforce CEO Marc Benioff, and Microsoft (MSFT) Chairman John Thompson"
1,"Combined with a clear decentralised business responsibility and increased focus on our strong brands, the rationalisations carried out have created a solid foundation for profitable growth and successful development of our various operations"
1,"Combined with a continued positive outlook for growth in Europe, we are on track in to further improve on the all-time high results of last year, says Niels Smedegaard, CEO"
1,"Combined, they entail a significant expansion of Evolutions delivery capacity with the new studio in Tbilisi as a primary hub, we will have prepared the company for continued expansion for 2-years"
1,"Commenting on the acquisition Simon Gill, Chief Executive, said: 'This new property will be a good addition to our existing portfolio providing a projected cashflow for approximately another thirteen years and with the benefit of guaranteed fixed minimum uplifts upon review in and 2025"
1,"Commenting on the news, Shaike Orbach, Silicom's President & CEO, said, This important win over an entrenched competitor demonstrates that our encryption solutions are becoming the mainstream standard for Cyber Security, one of our primary target markets"
1,Commonwealth Bank of Australia says the EURUSD's uptick indicates the euro won't decline to fresh cyclical lows as part of the reemergence of monetary policy divergence theme that has returned to drive currency markets
1,"Comps at Sam's Club, which represented 12% of revenue in 2016, have lagged the mid-single-digit growth rate of Costco Wholesale Corporation - its primary competitor - rising 1"
1,"Computacenter will face some one-off headwinds this year, Investec notes, saying that should be a year of consolidation and of positioning the group for its next stage of growth starting in 2019"
1,Congresswoman Jan Schakowsky (D-IL) says that Equifax's main federal regulatorsthe Consumer Financial Protection Bureau and the Federal Trade Commission--didn't know about the breach in advance of the company's announcement on the breach disclosure on Sept
